job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3757704399,2668040,InterSources Inc,CA,US,Fremont,Information Technology,3,64,4840,1,858
3757704395,766876,TekWissen,MI,US,Ann Arbor,"Engineering, Information Technology",2,774,393112,0,583
3757704364,1456717,Elos Medtech,Vastra Gotaland County,SE,Gothenburg,"Engineering, Manufacturing, Project Management",6,271,5578,1,619
3757704361,11056,Insight Global,Georgia,US,Atlanta,"Information Technology, Engineering",2,13804,1915516,1,902
3757704359,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Engineering, Manufacturing, Production",2,46,36248,1,618
3757704316,1784305,National Council for Mental Wellbeing,DC,US,Washington,"Strategy/Planning, Other",3,649,128455,1,1668
3757704314,141934,Clean Earth,PA ,US,King of Prussia ,Production,1,1334,48364,0,1316
3757704175,18357252,Pacific Resources Group,CA,US,Newport Beach,Other,6,4,244,1,1251
3757703978,10948491,Georgia Hospice Care,Georgia,US,Athens,Health Care Provider,3,68,351,1,775
3757703964,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Engineering, Quality Assurance",3,46,36248,1,652
3757703963,19114904,JECT,New York,US,New York,"Health Care Provider, Management, Training",2,57,3622,1,793
3757703953,83314675,MortgageZ.US,DC,US,Washington,Other,6,4,160,0,1251
3757703919,1087408,Synergy Interactive,New York,US,New York,"Information Technology, Other, Engineering",2,110,360454,1,939
3757703870,2254994,Coda SearchStaffing,NY,US,New York,"Accounting/Auditing, Finance, Information Technology",4,123,244763,1,34
3757703865,766876,TekWissen,MI,US,Ann Arbor,Information Technology,2,774,393112,1,858
3757703864,1449,Electronic Arts EA,CA,US,Redwood City,"Advertising, Marketing",6,30808,1279127,1,172
3757703855,7032,Ross Stores Inc.,CA,US,Dublin,"Sales, Business Development",3,30778,238067,1,1549
3757703844,490432,NLB Services,Georgia,US,Alpharetta,"Human Resources, Strategy/Planning, Consulting",3,2102,440523,1,852
3757703819,2985733,Aditi Consulting,Washington,US,Bellevue,"Supply Chain, Manufacturing",3,835,391785,1,1691
3757703797,5434579,Perrotin,Ile-de-France,FR,Paris,Health Care Provider,6,146,12372,1,775
3757703795,74415856,Vesta Law PLLC,Michigan,US,Dearborn,Other,6,5,15,1,1251
3757703789,16061899,Lingua Logica,Colorado,US,Denver,Other,6,4,246,1,1251
3757703689,62373,AM Technical Solutions Inc,TX,US,Austin,"Manufacturing, Science",1,437,6585,1,1180
3757703673,3545223,Fuse3 Solutions,Oklahoma,US,Oklahoma Ciy,"Accounting/Auditing, Finance",3,34,2364,0,26
3757703643,2543692,Cygnus Professionals Inc.,NJ,US,Princeton ,Information Technology,3,121,35841,1,858
3757703614,76638389,Fontainebleau Las Vegas,Nevada,US,Las Vegas,"Sales, Customer Service",1,465,17576,1,1571
3757703574,1052,ATT,TX,US,Dallas,"Sales, Business Development",3,169655,1441581,1,1549
3757703568,31439,Adams Martin Group,CA,US,Orange,Legal,3,136,22354,1,974
3757703565,2743,IKEA,Zuid-Holland,NL,Delft,Other,6,81702,2776484,1,1251
3757703547,723734,Keller Williams Realty Diamond Partners Inc.,KS,US,Olathe,"Sales, Management",1,238,818,1,1596
3757703535,1941146,Strategic Systems Inc,Ohio,US,Dublin,Information Technology,6,258,45112,1,858
3757703533,10411539,Thinktown Education Inc. 新课堂国际教育,NY,US,New York,"Education, Consulting",1,112,1454,1,525
3757703529,209004,Crawford Thomas Recruiting,FL,US,Orlando,"Distribution, Supply Chain, Purchasing",2,118,192950,1,515
3757703527,70538666,RecruitmentMarketing.com,Connecticut,US,Norwalk,"Business Development, Sales",3,9,2469,1,321
3757703524,1401813,BarberNichols,CO,US,Arvada,"Engineering, Information Technology",6,320,4871,1,583
3757703520,135441,Daley And Associates LLC.,MA,US,Boston,Human Resources,3,71,93316,1,805
3757703508,280603,Harnham,London,GB,Wimbledon,Marketing,3,221,584949,1,1189
3757703501,85962,Viridos,CA,US,La Jolla,"Engineering, Information Technology",6,87,12563,1,583
3757703499,80837417,Addie Staffing Addy Global Solutions,Saskatchewan,CA,Regina,Information Technology,3,9,18718,1,858
3757703494,1851484,Fi Plan Partners LLC,AL,US,Birmingham,"Marketing, Sales",6,11,272,1,1231
3757703483,141934,Clean Earth,PA ,US,King of Prussia ,Production,2,1334,48364,1,1316
3757703482,117494,KG Fashion Superstore,GA,US,Atlanta,"Sales, Business Development",6,758,4419,0,1549
3757703477,5870,IFF,New York,US,New York,Legal,6,13012,325844,1,974
3757703048,2716056,Harris Health System,Texas,US,Bellaire,"Other, Information Technology, Management",1,4706,51896,1,1280
3757703041,3715179,Pryor Associates Executive Search,New York,US,Hicksville,Analyst,3,6,8946,1,177
3757703027,5352294,Raas Infotek,Delaware,US,Newark,Information Technology,3,185,61646,0,858
3757703023,5826,Tommy Hilfiger,North Holland,NL,Amsterdam,"Sales, Business Development",2,10238,478323,1,1549
3757703022,100235946,Starlight Charging,Texas,US,Austin,"Project Management, Information Technology",6,0,14,1,1376
3757703007,85962,Viridos,CA,US,La Jolla,Information Technology,6,87,12563,0,858
3757702939,5221388,Heitmeyer Consulting,Ohio,US,Westerville,Quality Assurance,1,129,22202,1,1457
3757702882,57023821,A.R. SAVAGE SON LLC,Florida,US,Tampa,"Accounting/Auditing, Finance",6,7,184,1,26
3757702839,7168048,GoWin Search LLC,DE,US,Wilmington,Health Care Provider,3,7,21446,0,775
3757702736,54311,Atkinson Andelson Loya Ruud Romo,CA,US,Cerritos,Legal,3,353,3062,1,974
3757702702,15798900,Blend,Maryland,US,Columbia,"Consulting, Quality Assurance, Training",2,459,53179,1,384
3757702655,46970,Integrated Resources Inc IRI,NJ,US,Edison,Other,3,653,96444,1,1251
3757702654,22456,Beacon Hill Staffing Group,MA,US,Boston,Information Technology,3,2821,395469,1,858
3757702650,56445,Odyssey Information Services,Texas,US,Plano,Information Technology,3,163,70171,0,858
3757702625,78782196,Legends Bay Casino,Nevada,US,Sparks,"Customer Service, Information Technology, Training",2,60,308,0,427
3757702617,7471,Oakley,CA,US,Foothill Ranch,"Sales, Business Development",1,3898,206190,0,1549
3757702600,5468,Valvoline Inc.,Kentucky,US,Lexington,"Human Resources, Public Relations",4,6543,92872,0,848
3757702568,35496599,Xyant Services,Oklahoma,US,Oklahoma City,"Engineering, Information Technology",3,26,10025,1,583
3757702563,167027,Zenith,London,GB,London,Other,6,4920,145483,1,1251
3757702558,209004,Crawford Thomas Recruiting,FL,US,Orlando,"Business Development, Customer Service, Consulting",2,118,192950,1,277
3757702556,19137979,Koho,Oregon,US,Portland,Sales,2,16,1063,1,1535
3757702553,1694077,Dental Depot,Oklahoma,US,Oklahoma City,Health Care Provider,3,319,4655,0,775
3757702541,62373,AM Technical Solutions Inc,TX,US,Austin,"Engineering, Design",2,437,6585,1,565
3757702540,3631,MassMutual,Massachusetts,US,Springfield,"Finance, Sales",6,12320,113494,1,728
3757702538,37404866,Nidec Mobility America Corporation,Illinois,US,St Charles,"Engineering, Administrative, Sales",3,272,8437,1,552
3757702531,13345578,Centraprise,NJ,US,Edison ,Other,6,261,72429,1,1251
3757702523,303615,Valet Living,Florida,US,Tampa,"Management, General Business",3,1283,20248,1,1051
3757702516,3841186,CCMC,Arizona,US,Scottsdale,Administrative,1,1082,14166,1,57
3757702501,14658457,Harsco Environmental,Surrey,GB,Leatherhead,Administrative,2,1246,59388,1,57
3757702328,38922,Harlem Childrens Zone,NY,US,New York,Administrative,3,1350,16939,1,57
3757702094,2532,U.S. Bank,MN,US,Minneapolis,"Finance, Sales",3,75664,436334,1,728
3757702043,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757702041,11009726,RightWorks,Texas,US,Austin,Engineering,3,100,17025,1,550
3757702038,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757702033,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757702032,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757701996,2307,Kelly,Michigan,US,Troy,"Purchasing, Supply Chain",3,9519,1399355,1,1450
3757701988,10948491,Georgia Hospice Care,Georgia,US,Athens,Health Care Provider,3,68,351,1,775
3757701927,34223878,Anser Advisory,California,US,Santa Ana,"Management, Manufacturing",1,1486,7222,1,1069
3757701874,1052,ATT,TX,US,Dallas,"Sales, Business Development",3,169655,1441581,0,1549
3757701871,10411539,Thinktown Education Inc. 新课堂国际教育,NY,US,New York,"Education, Consulting",1,112,1454,1,525
3757701842,11056,Insight Global,Georgia,US,Atlanta,"Accounting/Auditing, Customer Service",1,13804,1915516,1,21
3757701816,2254994,Coda SearchStaffing,NY,US,New York,"Analyst, Finance, Consulting",2,123,244763,1,200
3757701765,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Engineering, Manufacturing, Production",2,46,36248,0,618
3757701760,68229923,The Greene Group,NY,US,New York,Sales,1,9,21083,1,1535
3757701719,1486,Merck,New Jersey,US,Rahway,"General Business, Marketing, Product Management",4,66036,2162387,1,764
3757701716,1486,Merck,New Jersey,US,Rahway,"Engineering, Information Technology",1,66036,2162387,1,583
3757701715,21337,NYC Health Hospitals,NY,US,New York,"Health Care Provider, Project Management, Strategy/Planning",1,11482,153039,1,799
3757701709,21279,TALENT Software Services,Minnesota,US,St. Paul,"Information Technology, Design",3,206,39984,1,898
3757701697,71001459,iAppsData Inc.,New Jersey,US,Jersey City,Other,6,82,12161,1,1251
3757701683,12309,Rose International,MO,US,Chesterfield,"Business Development, Customer Service, Sales",1,2033,64212,1,278
3757701681,2855513,Charger Logistics Inc.,Ontario,CA,Brampton,Accounting/Auditing,3,1031,157775,0,0
3757701675,291044,UHaul,AZ,US,Phoenix,"Accounting/Auditing, Finance",2,7022,31136,1,26
3757701665,598372,Corporate Resources of Illinois,IL,US,Schaumburg,Finance,4,23,13125,0,671
3757701654,101076,Elite Line Services ELS,TX,US,Carrollton,"Manufacturing, Engineering, Distribution",3,959,13110,1,1145
3757701648,11457596,Vituity,CA,US,Emeryville,Health Care Provider,3,2668,15529,1,775
3757701640,141934,Clean Earth,PA ,US,King of Prussia ,Production,1,1334,48364,0,1316
3757701638,64559686,Congruence Talent Solutions,Missouri,US,St Louis,"Engineering, Manufacturing",3,7,4660,0,609
3757701627,2532,U.S. Bank,MN,US,Minneapolis,Information Technology,1,75664,436334,0,858
3757701138,2716056,Harris Health System,Texas,US,Bellaire,"Other, Information Technology, Management",1,4706,51896,1,1280
3757701137,2716056,Harris Health System,Texas,US,Bellaire,Health Care Provider,1,4706,51896,1,775
3757701112,51701268,Talent Groups,Texas,US,Houston,Information Technology,3,468,141255,1,858
3757701089,11009726,RightWorks,Texas,US,Austin,"Finance, Sales",3,100,17025,0,728
3757701084,11009726,RightWorks,Texas,US,Austin,Legal,2,100,17025,0,974
3757701080,334135,Great Expressions Dental Centers,MI,US,Southfield,Administrative,1,1219,11413,0,57
3757701058,3715179,Pryor Associates Executive Search,New York,US,Hicksville,Analyst,3,6,8946,0,177
3757700979,68595690,ACLU of New Hampshire,New Hampshire,US,Concord,Other,6,10,544,1,1251
3757700977,92881139,RS Americas,Texas,US,Fort Worth,"Sales, Business Development",3,478,26186,1,1549
3757700865,2543692,Cygnus Professionals Inc.,NJ,US,Princeton ,"Information Technology, Analyst, Strategy/Planning",3,121,35841,1,877
3757700855,533498,AgReserves Inc.,Utah,US,Salt Lake City,"Engineering, Information Technology, Training",3,324,6025,0,601
3757700841,2627381,Riboli Family Wines,California,US,Los Angeles,"Accounting/Auditing, Finance",2,257,13881,1,26
3757700829,74708,Coherent Corp.,PENNSYLVANIA,US,Saxonburg,"Management, Manufacturing",1,3607,45641,1,1069
3757700790,35586884,Serva Health LLC,NJ,US,Mount Laurel,Health Care Provider,2,37,2114,1,775
3757700728,3563085,MLK Community Healthcare,CA,US,Los Angeles,"Other, Information Technology, Management",1,638,18598,1,1280
3757700703,102297,Gabriels Angels,AZ,US,Phoenix,"Business Development, Sales",6,23,691,0,321
3757700659,696365,HireLevel.,IL,US,Marion,"Administrative, Customer Service",1,268,9374,1,72
3757700652,586336,KYYBA Inc,MI,US,Farmington Hills,"Engineering, Manufacturing, Supply Chain",2,348,48978,1,623
3757700642,1052,ATT,TX,US,Dallas,"Sales, Business Development",3,169655,1441581,1,1549
3757700635,11818084,Elara Caring,Texas,US,Dallas,"Business Development, Sales",3,3828,15570,1,321
3757700613,777243,Ascendo Resources,FL,US,Coral Gables,Health Care Provider,6,329,306853,1,775
3757700596,777243,Ascendo Resources,FL,US,Coral Gables,"Finance, Accounting/Auditing, Administrative",4,329,306853,1,673
3757700576,21273,Sound Physicians,WA,US,Tacoma,"Other, Management",6,2663,30217,1,1282
3757700575,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Manufacturing, Quality Assurance, Engineering",3,46,36248,1,1175
3757700569,64923472,Specialized Recruiting Group of Express Employment Professionals on Marylands Eastern Shore,MD,US,Easton,"Accounting/Auditing, Finance, Analyst",3,1,250,1,28
3757700565,3715179,Pryor Associates Executive Search,New York,US,Hicksville,Analyst,3,6,8946,1,177
3757700564,135441,Daley And Associates LLC.,MA,US,Boston,"Management, Manufacturing",3,71,93316,1,1069
3757700546,51701268,Talent Groups,Texas,US,Houston,Information Technology,3,468,141255,0,858
3757700545,303615,Valet Living,Florida,US,Tampa,"Management, General Business",3,1283,20248,1,1051
3757700529,2532,U.S. Bank,MN,US,Minneapolis,"Sales, Business Development",3,75664,436334,1,1549
3757700524,2532,U.S. Bank,MN,US,Minneapolis,Information Technology,1,75664,436334,1,858
3757700519,3920,Protiviti,California,US,Menlo Park,Human Resources,3,11996,287158,1,805
3757700518,1188909,ImageFIRST,PA,US,King of Prussia,"Management, Manufacturing",1,811,10815,1,1069
3757700233,21279,TALENT Software Services,Minnesota,US,St. Paul,"Information Technology, Engineering",3,206,39984,0,902
3757700185,27017083,Tapestry,New York,US,New York,"Finance, Sales",3,17238,82517,1,728
3757700106,16690,Compunnel Inc.,New Jersey,US,Plainsboro,"Engineering, Information Technology",3,2142,247148,0,583
3757700104,17980749,Lakefield Veterinary Group,Washington,US,Kent,Health Care Provider,3,135,3393,1,775
3757700094,1131257,ISS Institutional Shareholder Services,MD,US,Rockville,Analyst,2,4221,64142,0,177
3757700091,71945896,BlueTriton Brands,Connecticut,US,Stamford,Quality Assurance,6,1563,14076,1,1457
3757700088,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757700070,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757700067,280603,Harnham,London,GB,Wimbledon,Marketing,1,221,584949,1,1189
3757700012,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Sales, Business Development, Distribution",1,46,36248,1,1554
3757700002,3185,Salesforce,California,US,San Francisco,"Product Management, Marketing",6,70164,4681189,1,1308
3757499990,22295346,SpyCloud,Texas,US,Austin,"Sales, Business Development",3,198,8919,1,1549
3757499976,30755,Tillys,California,US,Irvine,"Sales, Business Development",1,3420,40454,0,1549
3757499967,18918013,Citrogene Incorporated,California,US,San Jose,"Management, Manufacturing",6,7,250,1,1069
3757499964,14392471,Cambay Consulting LLC,Texas,US,Katy,"Project Management, Information Technology",6,407,65576,0,1376
3757499957,35586884,Serva Health LLC,NJ,US,Mount Laurel,Health Care Provider,2,37,2114,1,775
3757499923,2307,Kelly,Michigan,US,Troy,Project Management,3,9519,1399355,1,1337
3757499910,18884053,Brandwell,California,US,Aliso Viejo,"Sales, Business Development",6,16,572,1,1549
3757499908,20089,Cotiviti,UT,US,South Jordan,Customer Service,2,5658,110511,1,391
3757499758,2935380,Software Technology Inc.,NJ,US,Princeton,Information Technology,3,87,72514,1,858
3757499738,18415460,The North Group Inc,MI,US,Detroit,Administrative,6,40,2383,0,57
3757499727,13626,Signet Jewelers,Ohio,US,Akron,"Sales, Business Development",1,6846,57260,1,1549
3757499726,259589,IDR Inc.,Georgia,US,Alpharetta,Information Technology,3,481,317450,1,858
3757499725,13626,Signet Jewelers,Ohio,US,Akron,"Design, Art/Creative, Information Technology",1,6846,57260,1,466
3757499701,291044,UHaul,AZ,US,Phoenix,"Sales, Business Development",2,7022,31136,1,1549
3757499662,6044,Yoh A Day Zimmermann Company,PA,US,Philadelphia,"Accounting/Auditing, Analyst",6,1989,370800,1,10
3757499654,2631749,FDE LLC dba Ashley Northeast,New Jersey,US,Edison,"Business Development, Sales",6,151,1951,1,321
3757499639,425698,Managed Staffing Inc.,Texas,US,Dallas,"Sales, Business Development, Advertising",6,204,39712,1,1551
3757499632,718282,Naval Facilities Engineering Systems Command NAVFAC,DC,US,Washington,"Engineering, Project Management",3,7254,39606,1,641
3757499624,303615,Valet Living,Florida,US,Tampa,"Sales, Business Development",3,1283,20248,1,1549
3757499618,334135,Great Expressions Dental Centers,MI,US,Southfield,Health Care Provider,1,1219,11413,0,775
3757499616,62373,AM Technical Solutions Inc,TX,US,Austin,"Engineering, Design",3,437,6585,1,565
3757499604,388861,Davies,England,GB,City of London,"Customer Service, General Business, Other",3,3923,39278,1,417
3757499588,5870,IFF,New York,US,New York,"Engineering, Information Technology",6,13012,325844,1,583
3757499447,63199,Dayton Freight Lines Inc.,Ohio,US,Dayton,"Management, Manufacturing",1,1543,19571,0,1069
3757499134,29952,Teksouth,AL,US,Gardendale,"Finance, Analyst, Administrative",2,126,3829,1,687
3757499132,11541,PVH Corp.,NY,US,New York City,"Management, Manufacturing",3,11833,432487,1,1069
3757499131,11541,PVH Corp.,NY,US,New York City,Administrative,3,11833,432487,1,57
3757499130,5826,Tommy Hilfiger,North Holland,NL,Amsterdam,"Sales, Business Development",3,10238,478323,1,1549
3757499104,11009726,RightWorks,Texas,US,Austin,Engineering,3,100,17025,0,550
3757499090,11009726,RightWorks,Texas,US,Austin,"Management, Manufacturing",2,100,17025,1,1069
3757499084,11009726,RightWorks,Texas,US,Austin,Information Technology,2,100,17025,1,858
3757499078,11009726,RightWorks,Texas,US,Austin,Legal,3,100,17025,1,974
3757499047,14352,Solomon Page,NY,US,New York,"Product Management, Design",2,750,444206,1,1302
3757499022,3770,University of Colorado,Colorado,US,Denver,"Management, Manufacturing",1,4094,66916,0,1069
3757499000,92750,NFI,New Jersey,US,Camden,"Management, Manufacturing",1,7914,51911,1,1069
3757498929,15259054,Activ8 Recruitment Solutions,IL,US,Chicago,"Sales, Business Development, Distribution",1,46,36248,0,1554
3757498916,5826,Tommy Hilfiger,North Holland,NL,Amsterdam,"Sales, Business Development",2,10238,478323,1,1549
3757498879,38922,Harlem Childrens Zone,NY,US,New York,"Management, Manufacturing",3,1350,16939,1,1069
3757498626,3552395,HealthTrust Workforce Solutions,FL,US,Sunrise,Health Care Provider,1,3623,66628,1,775
3757498620,3318399,Davids Burgers,Arkansas,US,Conway,Information Technology,6,100,1032,1,858
3757498619,11056,Insight Global,Georgia,US,Atlanta,Information Technology,3,13804,1915516,1,858
3757498614,35586884,Serva Health LLC,NJ,US,Mount Laurel,Health Care Provider,3,37,2114,1,775
3757498596,41657,Thompson Coe Cousins Irons L.L.P.,Texas,US,Dallas,"Legal, Administrative",3,470,6755,1,977
3757498585,11009726,RightWorks,Texas,US,Austin,"Accounting/Auditing, Finance",4,100,17025,1,26
3757498561,11009726,RightWorks,Texas,US,Austin,"Project Management, Information Technology",2,100,17025,1,1376
3757498560,58756,DXP Enterprises Inc.,TX,US,Houston,Administrative,1,1807,27538,0,57
3757498558,58756,DXP Enterprises Inc.,TX,US,Houston,"Management, Manufacturing",1,1807,27538,1,1069
3757498548,3642491,Sunglass Hut,Italia,IT,Milano,"Sales, Business Development",1,7736,61523,1,1549
3757498536,735085,Nutanix,California,US,San Jose,"Sales, Business Development",3,7597,454513,1,1549
3757498534,71575605,FedEx Logistics,Tennessee,US,Memphis,"Sales, Management",6,2862,33126,1,1596
3757498529,2855513,Charger Logistics Inc.,Ontario,CA,Brampton,"Management, Manufacturing",1,1031,157775,1,1069
3757498518,14632005,Intellectt Inc,NewJersey,US,Iselin,"Management, Manufacturing",3,365,156058,0,1069
3757498510,72092703,Capgemini Engineering,Île-de-France,FR,Paris,"Engineering, Information Technology",3,49171,1950227,1,583
3757498495,2868,Seagate Technology,CA,US,Fremont,Engineering,6,16224,230892,1,550
3757498460,10856,NORC at the University of Chicago,IL,US,Chicago,"Research, Analyst, Information Technology",3,2285,31322,1,1499
3757498457,275459,Jeff Cook Real Estate,South Carolina,US,Summerville,"Sales, Management",1,203,884,0,1596
3757498447,16056312,Divorce Mediation Law Firm Cabanas Law Firm,Florida,US,Pembroke Pines,Legal,3,26,543,1,974
3757498445,4141117,Jefferson Beach Yacht Sales,MI,US,St. Clair Shores,Other,6,35,157,1,1251
3757498435,10856,NORC at the University of Chicago,IL,US,Chicago,"Engineering, Information Technology",1,2285,31322,1,583
3757498427,17988315,Rippling,CA,US,San Francisco,"Engineering, Information Technology, Project Management",4,2425,96599,0,596
3757498425,10673871,Wizehire,TX,US,Houston,"Design, Art/Creative, Information Technology",1,134,293029,1,466
3757498423,10673871,Wizehire,TX,US,Houston,"Marketing, Sales",3,134,293029,1,1231
3757498414,12434,Americold Logistics LLC.,Georgia,US,Atlanta,"Management, Manufacturing",1,6717,48237,1,1069
3757498393,14317,Cascades,Québec,CA,Kingsey Falls,"Management, Manufacturing",3,4611,58558,1,1069
3757498387,18758057,Fourth Presbyterian Church,Illinois,US,Chicago,"Project Management, Information Technology",6,45,258,1,1376
3757498376,570550,GE Aerospace,OH,US,Cincinnati,"Engineering, Information Technology",3,30862,1036026,1,583
3757498360,1771432,Motorola Solutions,IL,US,Chicago,"Design, Art/Creative, Information Technology",1,22182,452347,0,466
3757498308,33242739,Confidential,NY,US,Greater New York City,"Management, Supply Chain, Distribution",3,30174,3585662,1,1123
3757498306,2855513,Charger Logistics Inc.,Ontario,CA,Brampton,"Management, Manufacturing",1,1031,157775,1,1069
3757498305,10411539,Thinktown Education Inc. 新课堂国际教育,NY,US,New York,"Education, Consulting",1,112,1454,1,525
3757498299,598372,Corporate Resources of Illinois,IL,US,Schaumburg,"Human Resources, Strategy/Planning, Management",4,23,13125,0,853
3757498297,422503,TIC The Industrial Company,CO,US,Englewood,"Research, Analyst, Information Technology",6,2201,41866,0,1499
3757498290,76324405,Adbakx,New Jersey,US,Monmouth Junction,Information Technology,3,38,23631,1,858
3757498282,44292,Versiti Blood Center of Illinois,IL,US,Aurora,"Management, Manufacturing",1,223,3460,1,1069
3757498281,166195,Sunbelt Rentals Inc.,SC,US,Fort Mill,"Management, Manufacturing",1,9733,81551,1,1069
3757498280,166195,Sunbelt Rentals Inc.,SC,US,Fort Mill,"Sales, Business Development",1,9733,81551,1,1549
3757498263,2219,KBR Inc.,Texas,US,Houston,Other,1,27025,597023,1,1251
3757498232,166772,VCU Health,Virginia,US,Richmond,Administrative,1,9806,43270,1,57
3757498231,7963,IDEXX,Maine,US,Westbrook,"Science, Consulting, Health Care Provider",6,7343,168943,1,1626
3757498226,3400,Carat,England,GB,London,Other,6,2848,186274,1,1251
3757498216,3185,Salesforce,California,US,San Francisco,"Engineering, Information Technology",6,70164,4681189,1,583
3757498213,644472,Shanholt Glassman Klein Kramer Co. CPA,New York,US,New York,Accounting/Auditing,3,70,2064,0,0
3757498167,215561,Onward Search,Connecticut,US,Norwalk,"Engineering, Information Technology",3,203,251428,1,583
3757498155,1235,Wells Fargo,California,US,San Francisco,"Finance, Sales",2,198126,2035223,1,728
3757498154,21279,TALENT Software Services,Minnesota,US,St. Paul,"Project Management, Product Management, Finance",3,206,39984,1,1397
3757498144,23441,Camping World,IL,US,Lincolnshire,"Design, Art/Creative, Information Technology",1,6279,70869,1,466
3757498137,534006,Global Industrial Company,New York,US,Port Washington,"Management, Manufacturing, Supply Chain",2,1331,25162,1,1085
3757498129,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498127,1554297,Yubico,California,US,Santa Clara,Information Technology,3,457,22749,1,858
3757498105,1103,Verizon,NJ,US,Basking Ridge,Other,3,92240,1258290,1,1251
3757498087,51701268,Talent Groups,Texas,US,Houston,"Product Management, Information Technology",3,468,141255,1,1305
3757498085,1103,Verizon,NJ,US,Basking Ridge,Other,3,92240,1258290,1,1251
3757498078,145829,MMD Services,Illinois,US,Chicago,Information Technology,2,90,40608,0,858
3757498062,26130,Versiti Blood Center of Wisconsin,WI,US,Milwaukee,"Education, Training",0,571,5691,0,547
3757498061,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498060,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498059,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498058,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498056,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498051,57106,T. Marzetti Company,Ohio,US,Columbus,Other,1,1095,19412,1,1251
3757498046,2385278,Precision Technologies,NJ,US,Monmouth Junction,"Engineering, Information Technology",6,291,63772,1,583
3757498025,80516368,Accor North Central America,Paris,FR,Paris,Other,2,322,111521,1,1251
3757498024,1103,Verizon,NJ,US,Basking Ridge,Other,1,92240,1258290,1,1251
3757498017,2158708,Thriveworks,VA,US,Lynchburg,Other,1,1610,43329,1,1251
3757498013,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498012,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498011,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,0,775
3757498010,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498009,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498008,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498007,46000,Aspen Dental,Illinois,US,Chicago,Health Care Provider,1,6873,103334,1,775
3757498006,3140107,ENVOGUE INTERNATIONAL,New York,US,New York,"Design, Art/Creative, Information Technology",6,89,13453,1,466
3757498001,2279564,BeginRight Employment Services,OR,US,Portland,Quality Assurance,6,56,700,1,1457
3757497660,2532,U.S. Bank,MN,US,Minneapolis,"Finance, Sales",3,75664,436334,1,728
3757497656,3552395,HealthTrust Workforce Solutions,FL,US,Sunrise,Health Care Provider,3,3623,66628,1,775
3757497647,2922932,CPG Associates,Texas,US,Dallas,Accounting/Auditing,3,7,7374,0,0
3757497630,777243,Ascendo Resources,FL,US,Coral Gables,Health Care Provider,6,329,306853,0,775
3757497616,11009726,RightWorks,Texas,US,Austin,Health Care Provider,2,100,17025,1,775
3757497600,11009726,RightWorks,Texas,US,Austin,"Project Management, Information Technology",2,100,17025,1,1376
3757497588,11009726,RightWorks,Texas,US,Austin,"Project Management, Information Technology",2,100,17025,1,1376
3757497584,11009726,RightWorks,Texas,US,Austin,Administrative,2,100,17025,0,57
3757497579,3642491,Sunglass Hut,Italia,IT,Milano,"Sales, Business Development",1,7736,61523,1,1549
3757497567,21528485,Alight Solutions,IL,US,Lincolnshire,"Sales, Business Development",6,13948,196056,0,1549
3757497528,163229,County of Santa Barbara,CA,US,Santa Barbara,"Management, Manufacturing",0,1747,7778,1,1069
3757497506,27921,San Francisco Foundation,CA,US,San Francisco,"Finance, Sales",1,143,16410,1,728
3757497494,10283306,Jones Law Firm PC,Colorado,US,Centennial,Legal,1,22,493,1,974
3757497457,1454342,Lucifer Lighting,Texas,US,San Antonio,"Accounting/Auditing, Finance",3,101,7738,0,26
