job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3757752608,81938251,Simulacra,FL,US,Miami,"Manufacturing, Production, Supply Chain",Associate,7.0,1909.0
3757752603,291451,Humacyte,NC,US,Durham,Quality Assurance,Mid-Senior level,182.0,7880.0
3757752600,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",Entry level,244.0,3203.0
3757752561,2727843,"Complete Structural Consulting, Inc.",IN,US,Indianapolis,"Management, Manufacturing",,23.0,643.0
3757752455,164207,Holy Cross Health,MD,US,Silver Spring,Health Care Provider,Associate,2838.0,10792.0
3757752338,86804955,KONA Flower & Coffee,0,0,0,"Marketing, Sales",,2.0,2402.0
3757752318,15216634,Guidepost Montessori,0,US,0,"Education, Training",,925.0,10755.0
3757752316,76180000,Fairgrieve Law Office,California,US,San Francisco,Legal,,1.0,8.0
3757752314,16198010,DXC Technology,Virginia,US,Ashburn,Information Technology,Entry level,88930.0,1960017.0
3757752292,392894,Children's Law Center of California,CA,US,Monterey Park,Legal,Mid-Senior level,370.0,2480.0
3757752228,98775027,Mid South Fire Solutions,Louisiana,US,Shreveport,"Other, Information Technology, Management",,1.0,2.0
3757752221,3626487,Randstad Life Sciences US,IL,US,Deerfield,"Research, Science, Quality Assurance",Director,63.0,37873.0
3757752184,1815218,Uber,California,US,San Francisco,"Engineering, Information Technology",,88891.0,2648002.0
3757752116,95073063,Tree Top Staffing LLC,0,0,0,"Information Technology, Analyst, Other",,69.0,638242.0
3757752104,18082549,Med Device QA,California,US,San Diego,Quality Assurance,,1.0,130.0
3757752101,79998548,Advanced Robotic Solutions,Michigan,US,Shelby Township,"Sales, Business Development",,8.0,1678.0
3757752099,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757752075,27564,Menasha Corporation,WI,US,Neenah,"Management, Manufacturing",Mid-Senior level,4435.0,10750.0
3757752027,3311988,"Interactive Education Concepts, Inc. dba IMPROVLearning ",California,US,Los Angeles,"Administrative, Legal, Customer Service",,22.0,1550.0
3757752020,2708565,orangepeople,California,US,Irvine,Information Technology,Mid-Senior level,104.0,57116.0
3757751973,37520,The HT Group,TX,US,Austin,Accounting/Auditing,,212.0,47912.0
3757751941,80829889,Invited,Texas,US,Irving,"Management, Manufacturing",Entry level,724.0,65286.0
3757751928,5328,H&M,Stockholm County,SE,Stockholm,Sales,Mid-Senior level,51605.0,2386170.0
3757751912,163761,Family Dollar,Virginia,US,Chesapeake,"Sales, Business Development",Entry level,74308.0,94456.0
3757751895,15161384,Blue Power Partners,Nordjylland,DK,Aalborg,"Project Management, Information Technology",Entry level,269.0,13872.0
3757751864,10877490,Hai Hospitality,Texas,US,Austin,"Management, Manufacturing",Mid-Senior level,183.0,2396.0
3757751863,71659688,G&C Auto Body,California,US,Santa Rosa,"Management, Manufacturing",Entry level,123.0,341.0
3757751860,700137,Ghirardelli Associates,Ca,US,San Jose,"Accounting/Auditing, Finance, Administrative",Associate,174.0,5923.0
3757751850,18213359,Episcopal Communities & Services,California,US,Altadena,Other,Entry level,36.0,305.0
3757751805,5034592,Center for Social Dynamics,CA,US,Alameda,Other,,750.0,3745.0
3757751803,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757751802,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757751801,18213359,Episcopal Communities & Services,California,US,Altadena,Other,Entry level,36.0,305.0
3757751800,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757751767,13727,ZOLL Medical Corporation,01824,US,MA,Human Resources,Entry level,5394.0,105064.0
3757751763,743346,Konica Minolta Business Solutions Canada,ON,CA,Mississauga,Human Resources,Mid-Senior level,517.0,16649.0
3757751757,945354,CarDon & Associates,Indiana,US,Bloomington,"Management, Manufacturing",Entry level,732.0,4056.0
3757751752,2926262,Music & Arts,MD,US,Frederick,"Sales, Business Development",Mid-Senior level,7108.0,158232.0
3757751736,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",Entry level,244.0,3203.0
3757751714,3284954,American Sportsman Expo,0,0,0,"Sales, Business Development",,0.0,194.0
3757751713,91743578,TAG MedStaffing,New York,US,New York,Health Care Provider,,13.0,996.0
3757751707,2064424,The TASC Group,NY,US,New York,"Marketing, Public Relations, Writing/Editing",,15.0,1841.0
3757751426,14376,"KARL STORZ Endoscopy-America, Inc.",California,US,El Segundo,"Business Development, Sales",Mid-Senior level,2057.0,58313.0
3757751398,777243,Ascendo Resources,FL,US,Coral Gables,Accounting/Auditing,Mid-Senior level,329.0,306853.0
3757751395,27056439,CloudROI,FL,US,Madeira Beach,,,10.0,875.0
3757751331,6906173,Riverbend Dental,AZ,US,Fort Mohave,Health Care Provider,,9.0,6.0
3757751320,1815218,Uber,California,US,San Francisco,"Management, Manufacturing",Mid-Senior level,88891.0,2648002.0
3757751260,95073063,Tree Top Staffing LLC,0,0,0,"Engineering, Information Technology, Other",,69.0,638242.0
3757751227,29399,North American Bancard,MI,US,Troy,"Engineering, Information Technology",Mid-Senior level,1521.0,13456.0
3757751225,9185109,Human Capital Ventures,Michigan,GB,Troy,"Engineering, Manufacturing",Associate,6.0,6073.0
3757751220,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757751219,8731,City of Fort Worth,Texas,US,Fort Worth,"Management, Manufacturing",Entry level,3677.0,24384.0
3757751215,90453774,mbraco,0,US,Austin,Information Technology,,4.0,471.0
3757751214,16582,Theory,NY,US,New York,"Customer Service, Sales, Distribution",Associate,1065.0,155720.0
3757751166,10357050,Responsive,Oregon,US,Beaverton,Human Resources,Associate,530.0,39399.0
3757751154,98704,Analytic Recruiting Inc.,NY,US,New York,Finance,Director,44.0,101766.0
3757751153,74306759,Five Star Recruiting and Staffing,IN,US,New Carlisle,Human Resources,Mid-Senior level,17.0,1351.0
3757751033,66766209,Jefferson Wells USA,0,US,Milwaukee,"Accounting/Auditing, Finance",Mid-Senior level,255.0,12950.0
3757751026,157312,Neiman Marcus Group,Texas,US,Dallas,"Design, Art/Creative, Information Technology",Entry level,8871.0,338470.0
3757751008,1134139,Flow Automotive Companies,North Carolina,US,Winston-Salem,"Sales, Business Development",,609.0,3016.0
3757751004,701854,loanDepot,California,US,Irvine,"Finance, Sales",,5651.0,53127.0
3757750956,2915,Acme Markets,Pennsylvania,US,Malvern,"Sales, Business Development",Mid-Senior level,4039.0,12546.0
3757750955,64897202,Balducci's Food Lover's Market,New Jersey,US,Parsippany-Troy Hills Township,"Management, Manufacturing",Mid-Senior level,73.0,646.0
3757750953,4025697,Randalls Food Market,Texas,US,Conroe,"Sales, Business Development",Entry level,808.0,2292.0
3757750952,1549086,The Iowa Clinic,IA,US,West Des Moines,"Management, Manufacturing",Mid-Senior level,620.0,5545.0
3757750950,4010009,Tom Thumb Supermarket,Texas,US,Elsa,Administrative,Entry level,1310.0,3275.0
3757750946,3738912,At Home Group Inc.,Texas,US,Coppell,Other,Entry level,3064.0,39875.0
3757750888,2664556,"Host Healthcare, Inc.",CA,US,San Diego,Health Care Provider,Mid-Senior level,1637.0,21260.0
3757750872,96284458,"Tribe Builders, Inc",TX,US,Austin,Health Care Provider,Entry level,23.0,472.0
3757750871,96284458,"Tribe Builders, Inc",TX,US,Austin,Health Care Provider,Entry level,23.0,472.0
3757750869,5034592,Center for Social Dynamics,CA,US,Alameda,Other,,750.0,3745.0
3757750866,410150,HydroPeptide,WA,US,Issaquah,"Sales, Business Development",Mid-Senior level,57.0,3127.0
3757750838,81938251,Simulacra,FL,US,Miami,"Management, Manufacturing, Production",Director,7.0,1909.0
3757750837,25017,Simpson Strong-Tie,CA,US,Pleasanton,"Sales, Business Development",Mid-Senior level,2322.0,42490.0
3757750821,164126,BMO U.S.,Illinois,US,Chicago,"Finance, Sales",,10647.0,73392.0
3757750819,89550952,Lekindracy Group,CA,US,Apple Valley,"Marketing, Public Relations, Writing/Editing",,0.0,10.0
3757750818,85466379,Wellness Mobile IV,California,US,Los Angeles,Health Care Provider,,9.0,536.0
3757750694,82282941,Biyospace,Missouri,US,Saint Louis,Human Resources,Mid-Senior level,2.0,223.0
3757750489,14376,"KARL STORZ Endoscopy-America, Inc.",California,US,El Segundo,"Sales, Business Development",Mid-Senior level,2057.0,58313.0
3757750488,64705969,Ventanix,FL,US,Stuart,"Design, Art/Creative, Information Technology",,1.0,7.0
3757750483,56863037,"HOLMES BEACH, CITY OF",Florida,US,Holmes Beach,"Engineering, Information Technology",,25.0,47.0
3757750477,9458081,Whitmyer IP Group,CT,US,Stamford,Legal,,8.0,978.0
3757750474,91360920,Hughey Mechanical Company,North Carolina,US,Raleigh,"Management, Manufacturing",,1.0,6.0
3757750469,10708660,Vet Record Careers,0,GB,London,Health Care Provider,Mid-Senior level,1.0,3753.0
3757750461,37061987,Grow Therapy,New York,US,New York,Customer Service,Mid-Senior level,884.0,33637.0
3757750422,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757750402,28352,Core-Mark International,Texas,US,Westlake,"Management, Manufacturing",Entry level,4499.0,42583.0
3757750393,75078786,Bee Talent Solutions,Washington,US,Kirkland,"Marketing, Advertising, Project Management",Mid-Senior level,29.0,59154.0
3757750348,97210197,NBD Accounting Corp.,Illinois,US,Oak Brook,"Accounting/Auditing, Finance",Associate,1.0,9.0
3757750339,1087408,Synergy Interactive,New York,US,New York,Production,Mid-Senior level,110.0,360454.0
3757750319,35663347,Lateral Solutions,0,US,Washington,"Management, Manufacturing",,3.0,204.0
3757750305,95073063,Tree Top Staffing LLC,0,0,0,"Administrative, Human Resources, Other",,69.0,638242.0
3757750282,71537440,The Gilmore Group,0,US,New Jersey,"Accounting/Auditing, Finance",,4.0,114.0
3757750235,205856,KCC,CA,US,El Segundo,"Analyst, Finance, Accounting/Auditing",Mid-Senior level,1276.0,2943.0
3757750214,71516826,"CFONE, Inc.",Maryland,US,Montgomery Village,Information Technology,,2.0,1299.0
3757750202,9185109,Human Capital Ventures,Michigan,GB,Troy,"Engineering, Manufacturing",Mid-Senior level,6.0,6073.0
3757750194,5070861,Rutgers School of Dental Medicine,New Jersey,US,Newark,"Education, Training",,297.0,2693.0
3757750188,1104359,Adecco,0,CH,Zurich,"Project Management, Finance",Mid-Senior level,80094.0,6789985.0
3757750183,1104359,Adecco,0,CH,Zurich,Human Resources,Mid-Senior level,80094.0,6789985.0
3757750163,6044,"Yoh, A Day & Zimmermann Company",PA,US,Philadelphia,Information Technology,Mid-Senior level,1989.0,370800.0
3757750100,1104359,Adecco,0,CH,Zurich,Human Resources,Mid-Senior level,80094.0,6789985.0
3757750097,3508668,Gotham Greens,New York,US,Brooklyn,"Management, Production",Mid-Senior level,224.0,37784.0
3757750049,25204,Golden State Foods,CA,US,Irvine,Information Technology,Mid-Senior level,2076.0,38996.0
3757750046,76207534,EMpath Recruiter LLC,0,US,Los Angeles,"Engineering, Manufacturing, Science",Mid-Senior level,1.0,1990.0
3757750044,146075,SPS,0,CH,Zürich,Other,Mid-Senior level,4128.0,35216.0
3757750034,10628617,StaffBright,Michigan,US,Troy,"Project Management, Strategy/Planning, Customer Service",Mid-Senior level,40.0,26901.0
3757750023,3508668,Gotham Greens,New York,US,Brooklyn,"Management, Production",Mid-Senior level,224.0,37784.0
3757750013,16164204,Consultative Search Group,0,0,0,"Public Relations, Marketing, Writing/Editing",Mid-Senior level,14.0,11168.0
3757750009,10674187,Above the Bar,CA,US,Los Angeles,Legal,Associate,16.0,8549.0
3757750002,1005690,Smith Bryan & Associates,CA,US,Redwood City,"Customer Service, Health Care Provider, Management",,9.0,1040.0
3757749999,18213359,Episcopal Communities & Services,California,US,Altadena,"Management, Manufacturing",Entry level,36.0,305.0
3757749962,75764856,Coaching Season LLC,,US,USA ,"Marketing, Public Relations, Writing/Editing",,23.0,3581.0
3757749948,973835,OSF HealthCare,Illinois,US,Peoria,Health Care Provider,Mid-Senior level,9735.0,33907.0
3757749944,973835,OSF HealthCare,Illinois,US,Peoria,"Other, Information Technology, Management",Entry level,9735.0,33907.0
3757749942,27803,"Bob Evans Farms, Inc.",Ohio,US,New Albany,"Management, Manufacturing",,7104.0,23116.0
3757749899,1947290,MARS Solutions Group,Wisconsin,US,Waukesha,"Sales, Business Development",,106.0,20272.0
3757749897,164126,BMO U.S.,Illinois,US,Chicago,Other,,10647.0,73392.0
3757749849,82773971,TLNT,0,US,Global / Remote,Sales,Director,8.0,1481.0
3757749423,11019,EverBank,FL,US,Jacksonville,"Finance, Sales",Mid-Senior level,1801.0,39334.0
3757749393,3240627,Saatchi & Saatchi (We Are Saatchi),California,US,El Segundo,Other,,388.0,27594.0
3757749376,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757749373,1681,Robert Half,CA,US,Menlo Park,"Accounting/Auditing, Finance",Mid-Senior level,29372.0,2678875.0
3757749352,377075,MACLEODS PHARMACEUTICALS LTD.,Maharashtra,IN,Mumbai,"Sales, Business Development",,8851.0,72846.0
3757749299,19244985,Sunco.com,California,US,Valencia,"Distribution, Supply Chain",Mid-Senior level,45.0,4670.0
3757749297,27191196,Evry Health,Texas,US,Dallas,Health Care Provider,,20.0,4153.0
3757749209,18754113,The Keller Group,Arizona,US,Phoenix,"Accounting/Auditing, Finance",Associate,17.0,14541.0
3757749175,3764607,"Controlled Thermal Resources Holdings, Inc.",Delaware,US,Wilmington,"Accounting/Auditing, Finance",,37.0,3485.0
3757749172,12974879,"PATH (People Acting to Help), Inc.",Pennsylvania,US,Philadelphia,Health Care Provider,,109.0,473.0
3757749165,248184,Creative Financial Staffing (CFS),Massachusetts,US,Boston,Accounting/Auditing,Associate,763.0,120656.0
3757749157,271032,McConkey Insurance & Benefits,PA,US,York,"Accounting/Auditing, Finance",,100.0,1495.0
3757749148,259411,Momentum for Health,CA,US,San Jose,Other,Director,329.0,2162.0
3757749145,25106,K-Swiss Global Brands,California,US,Los Angeles,"Business Development, Sales",,3315.0,20603.0
3757749143,54133,Alaska Native Tribal Health Consortium (ANTHC),AK,US,Anchorage,"Engineering, Information Technology",Internship,1479.0,11475.0
3757749140,1124131,Pinterest,California,US,San Francisco,Information Technology,Entry level,7740.0,780626.0
3757749139,4820801,TalentLink Solutions,CA - California,US,San Diego,"Administrative, Finance, General Business",Entry level,4.0,3492.0
3757749134,2412517,Norton & Associates Inc.,United States (+1),US,"New Bern, NC","Management, Manufacturing",Entry level,10.0,40103.0
3757749124,501073,Reynolds School District,OR,US,FAIRVIEW,Other,Entry level,815.0,1850.0
3757749110,2985733,Aditi Consulting,Washington,US,Bellevue,Project Management,Mid-Senior level,835.0,391785.0
3757749106,11056,Insight Global,Georgia,US,Atlanta,"Engineering, Information Technology",Mid-Senior level,13804.0,1915516.0
3757749098,16164204,Consultative Search Group,0,0,0,"Accounting/Auditing, Administrative, Analyst",Associate,14.0,11168.0
3757749097,3670,Block Advisors,MO,US,Kansas City,,,1293.0,4743.0
3757749093,85833,Sonesta Hotels,Massachusetts,US,Newton,"Sales, Business Development",,2930.0,60161.0
3757749085,2458047,VIP Marketing,South Carolina,US,North Charleston,"Sales, Business Development",,23.0,457.0
3757749076,109336,Valmark Financial Group,Ohio,US,Akron,"Business Development, Sales",Entry level,198.0,5234.0
3757749072,79815,Amtec Inc.,California,US,Chino Hills,"Management, Manufacturing, Quality Assurance",Mid-Senior level,201.0,24041.0
3757749049,7045554,Comprehensive Community Health Centers,CA,US,Glendale,Health Care Provider,,104.0,557.0
3757748975,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757748949,1906,General Dynamics Land Systems,0,US,0,Quality Assurance,Entry level,3169.0,66988.0
3757748948,1906,General Dynamics Land Systems,0,US,0,Quality Assurance,Entry level,3169.0,66988.0
3757748947,1906,General Dynamics Land Systems,0,US,0,Information Technology,Entry level,3169.0,66988.0
3757748940,25017,Simpson Strong-Tie,CA,US,Pleasanton,"Management, Manufacturing",Entry level,2322.0,42490.0
3757748939,2926262,Music & Arts,MD,US,Frederick,"Engineering, Information Technology",Entry level,7108.0,158232.0
3757748938,2926262,Music & Arts,MD,US,Frederick,"Engineering, Information Technology",Entry level,7108.0,158232.0
3757748930,166572,Ulta Beauty,IL,US,Bolingbrook,"Management, Manufacturing",,28447.0,409325.0
3757748928,80648075,Ignite Uplift ,QLD,AU,Bundaberg Central,"Sales, Business Development",,1.0,1624.0
3757748913,81938251,Simulacra,FL,US,Miami,"Management, Manufacturing, Production",Director,7.0,1909.0
3757748908,20397,"Waffle House, Inc.",Georgia,US,Norcross,"Management, Manufacturing",,19485.0,45745.0
3757748891,1658561,Columbia Forest Products,North Carolina,US,Greensboro,"Management, Manufacturing",Mid-Senior level,652.0,5810.0
3757748599,777243,Ascendo Resources,FL,US,Coral Gables,"Finance, Accounting/Auditing, Administrative",Associate,329.0,306853.0
3757748598,164207,Holy Cross Health,MD,US,Silver Spring,Health Care Provider,Mid-Senior level,2838.0,10792.0
3757748594,16198010,DXC Technology,Virginia,US,Ashburn,Information Technology,Mid-Senior level,88930.0,1960017.0
3757748593,16198010,DXC Technology,Virginia,US,Ashburn,Information Technology,Entry level,88930.0,1960017.0
3757748589,86258321,Relevium Pain Specialists,Nevada,US,Las Vegas,Health Care Provider,,11.0,21.0
3757748578,2271,Starbucks,WA,US,Seattle,"Management, Manufacturing",,130021.0,2577186.0
3757748515,3088,Travelers,NY,US,New York,Other,,40644.0,376202.0
3757748497,8215039,"Ethan Conrad Properties, Inc.",California,US,Sacramento,"Project Management, Information Technology",Mid-Senior level,115.0,1883.0
3757748481,248184,Creative Financial Staffing (CFS),Massachusetts,US,Boston,Accounting/Auditing,Associate,763.0,120656.0
3757748471,98408178,Wrkaholic,Florida,US,Miami,,,4.0,12303.0
3757748392,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757748333,347678,Wegman Partners,TX,US,Dallas,Legal,,53.0,2518.0
3757748321,3009879,Vertisystem,California,US,Fremont,"Marketing, Administrative, Distribution",Associate,405.0,108579.0
3757748314,19161931,Aptly Technology Corporation,Washington,US,Bellevue,Information Technology,,70.0,10623.0
3757748310,1104359,Adecco,0,CH,Zurich,"Analyst, Finance",Associate,80094.0,6789985.0
3757748213,4824960,Cumming Collision Center,Georgia,US,Cumming,"Management, Manufacturing",,17.0,36.0
3757748203,18409581,Potere Search,85226,US,Chandler,Business Development,Associate,12.0,4927.0
3757748202,51680975,Live Oak Environmental LLC,Louisiana,US,Bossier City,"Management, Manufacturing",,39.0,171.0
3757748195,52535088,MANION FOODS INC,Wisconsin,US,Superior,Other,Associate,3.0,0.0
3757748187,2362543,A Square Group (ASG),Maryland,US,Catonsville,"Information Technology, Consulting, Project Management",Mid-Senior level,66.0,4075.0
3757748181,1005690,Smith Bryan & Associates,CA,US,Redwood City,"Customer Service, Health Care Provider, Management",,9.0,1040.0
3757748170,92578425,Lakeside Recruiting Solutions,Wisconsin,US,Racine,"Engineering, Product Management, Management",Mid-Senior level,1.0,831.0
3757748166,11056,Insight Global,Georgia,US,Atlanta,Customer Service,Mid-Senior level,13804.0,1915516.0
3757748160,7934671,LeadStack Inc.,CA,US,South San Francisco,"Marketing, Advertising, Other",,72.0,88094.0
3757748149,1036254,Skyrocket Ventures,0,US,,Engineering,Mid-Senior level,29.0,60648.0
3757748145,521134,People Tech Group Inc,Washington,US,Redmond,Information Technology,Entry level,2010.0,136893.0
3757748139,54133,Alaska Native Tribal Health Consortium (ANTHC),AK,US,Anchorage,Quality Assurance,Mid-Senior level,1479.0,11475.0
3757748126,5714,University of Denver,Colorado,US,Denver,"Education, Training",Director,5489.0,129806.0
3757747997,410150,HydroPeptide,WA,US,Issaquah,Sales,Mid-Senior level,57.0,3127.0
3757747996,13727,ZOLL Medical Corporation,01824,US,MA,Health Care Provider,Mid-Senior level,5394.0,105064.0
3757747995,75764856,Coaching Season LLC,,US,USA ,"Marketing, Public Relations, Writing/Editing",,23.0,3581.0
3757747977,76943993,Trinity Health FirstChoice,Michigan,US,Livonia,Health Care Provider,Entry level,82.0,1073.0
3757747958,25017,Simpson Strong-Tie,CA,US,Pleasanton,"Management, Manufacturing",Entry level,2322.0,42490.0
3757747948,145675,Marina Sirras & Associates LLC,NY,US,New York,Legal,Associate,15.0,12829.0
3757747945,164126,BMO U.S.,Illinois,US,Chicago,"Finance, Sales",,10647.0,73392.0
3757747937,10515052,Boyd Group Services Inc.,Manitoba,CA,Winnipeg,"Management, Manufacturing",Executive,244.0,3203.0
3757747927,82773971,TLNT,0,US,Global / Remote,Engineering,Director,8.0,1481.0
3757747656,28810098,TEAMCAL AI,California,US,Palo Alto,"Engineering, Information Technology",,16.0,1988.0
3757747654,1464,CDK Global,Texas,US,Austin,Engineering,,7984.0,108151.0
3757747653,1464,CDK Global,Texas,US,Austin,Other,,7984.0,108151.0
3757747626,94138,Orange County's Credit Union,CA,US,Santa Ana,"Analyst, Marketing, Research",Associate,270.0,3397.0
3757747549,248184,Creative Financial Staffing (CFS),Massachusetts,US,Boston,Accounting/Auditing,Associate,763.0,120656.0
3757747544,28352,Core-Mark International,Texas,US,Westlake,"Management, Manufacturing",Entry level,4499.0,42583.0
3757747540,688867,H&H Automotive LLC,NE,US,Omaha,"Management, Manufacturing",,205.0,878.0
3757747539,99506533,GorillaGenius,New York,US,New York,,,1.0,6.0
3757747533,63438119,Alexandria Center of Dentistry,Virginia,US,Alexandria,Health Care Provider,,7.0,277.0
3757747528,1815218,Uber,California,US,San Francisco,"Engineering, Information Technology",,88891.0,2648002.0
3757747521,482238,TGG Accounting,Texas,US,San Antonio,Sales,Mid-Senior level,143.0,13475.0
3757747500,482238,TGG Accounting,Texas,US,San Antonio,Accounting/Auditing,Mid-Senior level,143.0,13475.0
3757747461,95073063,Tree Top Staffing LLC,0,0,0,"Project Management, Other, Information Technology",,69.0,638242.0
3757747445,29399,North American Bancard,MI,US,Troy,Other,Entry level,1521.0,13456.0
3757747442,15218920,Akumin®,Florida,US,Plantation,Health Care Provider,Mid-Senior level,790.0,4387.0
3757747441,15218920,Akumin®,Florida,US,Plantation,Health Care Provider,Mid-Senior level,790.0,4387.0
3757747440,15218920,Akumin®,Florida,US,Plantation,Health Care Provider,Mid-Senior level,790.0,4387.0
3757747439,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757747438,27191196,Evry Health,Texas,US,Dallas,Health Care Provider,,20.0,4153.0
3757747435,622312,Pacific Community Design,Oregon,US,Tigard,"Design, Art/Creative, Information Technology",,27.0,458.0
3757747432,34471973,Key Industries LLC,New Hampshire,US,New Ipswich,,,4.0,25.0
3757747374,1104359,Adecco,0,CH,Zurich,Human Resources,Mid-Senior level,80094.0,6789985.0
3757747272,157312,Neiman Marcus Group,Texas,US,Dallas,"Sales, Business Development",Entry level,8871.0,338470.0
3757747257,42138486,supernutural GmbH,Bayern,DE,München,Administrative,,12.0,1078.0
3757747246,77601,"TechnoSphere, Inc.",0,US,New York,"Management, Manufacturing",Director,72.0,20979.0
3757747243,10674187,Above the Bar,CA,US,Los Angeles,Legal,Associate,16.0,8549.0
3757747237,27181353,Schring Consulting,NY,US,New York,Information Technology,,6.0,3008.0
3757747214,3508668,Gotham Greens,New York,US,Brooklyn,"Production, Management, Manufacturing",Mid-Senior level,224.0,37784.0
3757747203,798998,Pharmaron,0,CN,Beijing,Administrative,Entry level,1691.0,31157.0
3757747201,100246886,Navano Apparel,0,0,0,"Marketing, Sales",,0.0,31.0
3757747189,6575960,Pocketbook Agency,California,US,Beverly Hills,"Administrative, Business Development",Associate,20.0,72751.0
3757747187,54133,Alaska Native Tribal Health Consortium (ANTHC),AK,US,Anchorage,Administrative,Entry level,1479.0,11475.0
3757747176,18332125,Imperiall,RI,US,Warwick ,"Business Development, Sales",,14.0,506.0
3757747032,14363,RWJBarnabas Health,New Jersey,US,West Orange,Health Care Provider,Mid-Senior level,11889.0,48649.0
3757747023,1742506,INSPYR Solutions,FL,US,Fort Lauderdale,Health Care Provider,Mid-Senior level,536.0,147100.0
3757746859,35663347,Lateral Solutions,0,US,Washington,"Management, Manufacturing",,3.0,204.0
3757746851,98050224,Schlubach & Co.,0,0,0,Administrative,,0.0,24.0
3757746850,90699586,Paul Davis Restoration of West Los Angeles,California,US,Los Angeles,"Management, Manufacturing",,2.0,10.0
3757746758,75530431,Interwell Health,MA,US,Cambridge,Engineering,Mid-Senior level,440.0,6578.0
3757746673,95073063,Tree Top Staffing LLC,0,0,0,"Human Resources, Other, Customer Service",,69.0,638242.0
3757746651,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757746649,3706049,CareerStaff Unlimited,Texas,US,Irving,Health Care Provider,,983.0,71267.0
3757746472,157312,Neiman Marcus Group,Texas,US,Dallas,"Education, Training",Mid-Senior level,8871.0,338470.0
3757746465,23590,Winston Retail,NY,US,New York,"Marketing, Sales, Other",Director,984.0,12034.0
3757746458,2576,Ingram Micro,CA,US,Irvine,"Management, Manufacturing",Entry level,26990.0,467788.0
3757746456,62638,Cartelligent,CA,US,Sausalito,"Marketing, Sales",,42.0,1050.0
3757746440,16164204,Consultative Search Group,0,0,0,"Accounting/Auditing, Administrative, Analyst",Associate,14.0,11168.0
3757746433,31439,Adams & Martin Group,CA,US,Orange,Legal,Mid-Senior level,136.0,22354.0
3757746430,2412517,Norton & Associates Inc.,United States (+1),US,"New Bern, NC","Management, Manufacturing",Entry level,10.0,40103.0
3757746426,48682,City of Hillsboro,0,US,0,Engineering,Mid-Senior level,746.0,4364.0
3757746425,65012347,Best-One Tire & Service,IN,US,Monroe,Information Technology,,200.0,669.0
3757746399,82202169,Eos Transition Partners,MA,US,Boston,"Business Development, Management, Quality Assurance",Executive,6.0,309.0
3757746261,16811,CTDI,PA,US,West Chester,"Human Resources, Management",Mid-Senior level,6089.0,37322.0
3757746254,5398043,ELLAD Preventative Health,Virginia,US,Chesterfield,,,4.0,102.0
3757746248,3626,HCA Healthcare,TN,US,Nashville,"Research, Analyst, Information Technology",Associate,131347.0,615915.0
3757746231,96093512,Movable Ai,AZ,US,Tempe,"Marketing, Advertising, Writing/Editing",,4.0,739.0
3757746220,86694680,Ascendion,NJ,US,Basking Ridge,"Information Technology, Customer Service",Mid-Senior level,2104.0,318787.0
3757746203,1792592,Pinstripes,IL,US,Northbrook,"Management, Manufacturing",,481.0,7752.0
3757746128,32705,RealManage Family of Brands,TX,US,Plano,"Marketing, Sales",Mid-Senior level,569.0,6932.0
3757746075,11056,Insight Global,Georgia,US,Atlanta,"Project Management, Information Technology",Mid-Senior level,13804.0,1915516.0
3757746037,17990651,First Media US,California,US,Los Angeles,"Writing/Editing, Advertising, Marketing",Associate,219.0,45962.0
3757746029,1792592,Pinstripes,IL,US,Northbrook,"Management, Manufacturing",,481.0,7752.0
3757746028,1792592,Pinstripes,IL,US,Northbrook,"Design, Art/Creative, Information Technology",,481.0,7752.0
3757746018,10917983,FAZ Forensics,NY,US,Saratoga Springs,,,11.0,967.0
3757745998,96580375,Heffernan Walton Insurance Service,California,US,San Jose,"Sales, Business Development",,4.0,5.0
3757745993,16198010,DXC Technology,Virginia,US,Ashburn,Information Technology,Entry level,88930.0,1960017.0
3757745990,15870,Atmos Energy,Texas,US,Dallas,"Project Management, Information Technology",Mid-Senior level,4099.0,27426.0
3757745980,73693,City of Redding,California,US,Redding,"Accounting/Auditing, Analyst, Other",Associate,396.0,1592.0
3757745970,75078786,Bee Talent Solutions,Washington,US,Kirkland,Information Technology,Mid-Senior level,29.0,59154.0
